Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	4	nM	8.4		Staurosporine	CHEMBL767435	Inhibition of purified mammalian brain calcium calmodulin dependent protein kinase (Ca calmod)	assay format	CHEMBL2097164	CaM kinase II	Homo sapiens	PROTEIN FAMILY	CHEMBL1136405	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35						9606	BAO_0000019	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	179	nM	6.75		staurosporin	CHEMBL3620021	Inhibition of c-MET (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	14.46	0.26	2.4	9.72	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	179	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			staurosporin	CHEMBL3620033	Inhibition of Jak3 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	12.1	nM	7.92		staurosporin	CHEMBL3620300	Inhibition of MEK1 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	16.97	0.31	3.57	11.4	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	12.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	0.0024	ug.mL-1			80, AM-2282	CHEMBL941411	Inhibition of human neutrophil PTK	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1150213	Scientific Literature	0	0	466.54					4.35	Homo sapiens						BAO_0000019	IC50	=	2.4	ng/ml	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	1992	1	UO_0000274	False
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL966809	Inhibition of human PKCepsilon	single protein format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1156516	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Biol. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	18	nM	7.75		1	CHEMBL981181	Inhibition of Lck	single protein format	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1155791	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35						9606	BAO_0000357	IC50	=	0.018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2008	1	UO_0000065	False
CHEMBL388978	IC50	=	4	nM	8.4		1	CHEMBL981182	Inhibition of PKCbeta2	single protein format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1155791	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35						9606	BAO_0000357	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2008	1	UO_0000065	False
CHEMBL388978	IC50	=	1.5	nM	8.82		staurosporine	CHEMBL1052173	Inhibition of Lck	single protein format	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1154661	Scientific Literature	0	0	466.54	18.91	0.34	4.47	12.71	4.35						9606	BAO_0000357	IC50	=	1.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	8320	nM	5.08		Staurosporine	CHEMBL1918611	Inhibition of telomerase in human SW1116 cells after 24 hrs by TRAP-PCR-ELISA assay	cell-based format	CHEMBL2916	Telomerase reverse transcriptase	Homo sapiens	SINGLE PROTEIN	CHEMBL1914319	Scientific Literature	0	0	466.54	10.89	0.2	0.73	7.31	4.35	Homo sapiens			SW1116		9606	BAO_0000219	IC50	=	8.32	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	570	nM	6.24		Staurosporine	CHEMBL864416	Inhibition of PKCdelta at 10 uM ATP	single protein format	CHEMBL2996	Protein kinase C delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	13.38	0.24	1.89	8.99	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	570	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	0.00047	ug.mL-1			80, AM-2282	CHEMBL941410	Inhibition of PKC	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1150213	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.47	ng/ml	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	1992	1	UO_0000274	False
CHEMBL388978	IC50	=	10	nM	8		staurosporine	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	single protein format	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	0.07	nM	10.15		Staurosporine	CHEMBL1057208	Inhibition of ROS1 by HotSpot assay relative to control	single protein format	CHEMBL5568	Proto-oncogene tyrosine-protein kinase ROS	Homo sapiens	SINGLE PROTEIN	CHEMBL1153464	Scientific Literature	0	0	466.54	21.77	0.4	5.8	14.62	4.35						9606	BAO_0000357	IC50	=	0.07	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	4188	nM	5.38		Staur	CHEMBL1211278	Inhibition of CK1alpha1	single protein format	CHEMBL2793	Casein kinase I alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1208672	Scientific Literature	0	0	466.54	11.53	0.21	1.03	7.74	4.35						9606	BAO_0000357	IC50	=	4188	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	3617	nM	5.44		Staur	CHEMBL1211279	Inhibition of CK2alpha	single protein format	CHEMBL3629	Casein kinase II alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1208672	Scientific Literature	0	0	466.54	11.66	0.21	1.09	7.84	4.35						9606	BAO_0000357	IC50	=	3617	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	<	10	nM			staurosporine	CHEMBL1211215	Inhibition of CDK5/p25	protein complex format	CHEMBL1907600	Cyclin-dependent kinase 5/CDK5 activator 1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1208672	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000223	IC50	<	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	<	100	nM			22	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	single protein format	CHEMBL5785	Interferon-induced, double-stranded RNA-activated protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1799935	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	<	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	50	nM	7.3		Staurosporine	CHEMBL1775493	Cytotoxicity against human MCF7 cells after 48 hrs by MTT assay	cell-based format	CHEMBL387	MCF7	Homo sapiens	CELL-LINE	CHEMBL1773031	Scientific Literature	0	0	466.54					4.35	Homo sapiens			MCF7		9606	BAO_0000219	IC50	=	50	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	4	nM	8.4		Staurosporine	CHEMBL871990	Antiproliferative activity against human umbilical vein endothelial cells (HUVECs) using MTT assay	cell-based format	CHEMBL613979	HUVEC	Homo sapiens	CELL-LINE	CHEMBL1133806	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HUVEC		9606	BAO_0000219	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2001	1	UO_0000065	False
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL709052	Antiproliferative activity against human colon cancer cell line (LoVo cells) using MTT assay	cell-based format	CHEMBL614721	LoVo	Homo sapiens	CELL-LINE	CHEMBL1133806	Scientific Literature	0	0	466.54					4.35	Homo sapiens			LoVo		9606	BAO_0000219	IC50	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2001	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		Staurosporine	CHEMBL665581	Antiproliferative activity against human colon cancer cell line (DLD-1 cells) using MTT assay	cell-based format	CHEMBL614285	DLD-1	Homo sapiens	CELL-LINE	CHEMBL1133806	Scientific Literature	0	0	466.54					4.35	Homo sapiens			DLD-1		9606	BAO_0000219	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2001	1	UO_0000065	False
CHEMBL388978	IC50	=	1000	nM	6		STS	CHEMBL965354	Inhibition of ASK1 by fluorescence correlation spectroscopy	single protein format	CHEMBL5285	Mitogen-activated protein kinase kinase kinase 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1157449	Scientific Literature	0	0	466.54	12.86	0.23	1.65	8.64	4.35						9606	BAO_0000357	IC50	=	1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2008	1	UO_0000065	False
CHEMBL388978	IC50	=	3.8	nM	8.42		Staurosporine	CHEMBL963375	Inhibition of CDK2/Cyclin E	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54	18.05	0.33	4.07	12.12	4.35						9606	BAO_0000357	IC50	=	3.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	345	nM	6.46		28	CHEMBL960130	Inhibition of Pim2 in presence of 100 uM ATP	single protein format	CHEMBL4523	Serine/threonine-protein kinase PIM2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153342	Scientific Literature	0	0	466.54	13.85	0.25	2.11	9.3	4.35						9606	BAO_0000357	IC50	=	345	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	24.6	nM	7.61		28	CHEMBL960124	Inhibition of Pim1 after 15 mins by scintillation counting-based competition assay in presence of 100 uM [gamma33P]ATP	single protein format	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153342	Scientific Literature	0	0	466.54	16.31	0.3	3.26	10.96	4.35						9606	BAO_0000357	IC50	=	24.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	18.3	nM	7.74		staurosporine	CHEMBL963380	Inhibition of CDK4/Cyclin D1	single protein format	CHEMBL1907601	Cyclin-dependent kinase 4/cyclin D1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1153825	Scientific Literature	0	0	466.54	16.58	0.3	3.39	11.14	4.35						9606	BAO_0000357	IC50	=	0.0183	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	771	nM	6.11		staurosporine	CHEMBL963407	Inhibition of IKK-beta	single protein format	CHEMBL1991	Inhibitor of nuclear factor kappa B kinase beta subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54	13.1	0.24	1.76	8.8	4.35						9606	BAO_0000357	IC50	=	771	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	4	nM	8.4		1 (Staurosporine)	CHEMBL767029	Inhibition of Protein kinase C alpha	single protein format	CHEMBL299	Protein kinase C alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1128843	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35						9606	BAO_0000357	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	18	nM	7.75		Staurosporine	CHEMBL966812	Inhibition of human PKCgamma	single protein format	CHEMBL2938	Protein kinase C gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1156516	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Biol. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	200	nM	6.7		Staurosporine	CHEMBL832897	Inhibition of Insulin receptor kinase in P19 cells	cell-based format	CHEMBL3187	Insulin receptor	Mus musculus	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	14.36	0.26	2.35	9.65	4.35	Mus musculus			P19		10090	BAO_0000219	IC50	=	0.2	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	28	nM	7.55		Staurosporine	CHEMBL827979	Inhibition of human Protein kinase C alpha using [gamma-33P]-ATP	single protein format	CHEMBL299	Protein kinase C alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.028	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	59	nM	7.23		Staurosporine	CHEMBL827980	Inhibition of human Protein kinase C gamma using [gamma-33P]-ATP	single protein format	CHEMBL2938	Protein kinase C gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	15.5	0.28	2.88	10.41	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.059	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	0.0011	ug.mL-1			1	CHEMBL1012123	Inhibition of protein kinase A	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1147320	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.0011	ug ml-1	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	1989	1	UO_0000274	False
CHEMBL388978	IC50	=	3	nM	8.52		1	CHEMBL1022010	Inhibition of recombinant Syk	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	0	0	466.54	18.27	0.33	4.17	12.27	4.35						9606	BAO_0000357	IC50	=	3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	48	nM	7.32		1	CHEMBL972534	Inhibition of EPHA3	single protein format	CHEMBL4954	Ephrin type-A receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	15.69	0.29	2.97	10.54	4.35						9606	BAO_0000357	IC50	=	0.048	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	4491	nM	5.35		1	CHEMBL972537	Inhibition of ERK2	single protein format	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	11.46	0.21	1	7.7	4.35						9606	BAO_0000357	IC50	=	4.491	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		1	CHEMBL972538	Inhibition of FGFR1	single protein format	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	17.25	0.31	3.7	11.58	4.35						9606	BAO_0000357	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	4.7	nM	8.33		1	CHEMBL973444	Inhibition of JAK2	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	17.85	0.32	3.98	11.99	4.35						9606	BAO_0000357	IC50	=	0.0047	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	0.49	nM	9.31		1	CHEMBL973449	Inhibition of MINK	single protein format	CHEMBL5518	Misshapen-like kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	19.95	0.36	4.96	13.41	4.35						9606	BAO_0000357	IC50	=	0.00049	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	<	0.1	nM			1	CHEMBL973462	Inhibition of SYK	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	0.0001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	52	nM	7.28		1	CHEMBL973465	Inhibition of TIE2/TEK	single protein format	CHEMBL4128	Tyrosine-protein kinase TIE-2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138507	Scientific Literature	0	0	466.54	15.61	0.28	2.93	10.49	4.35						9606	BAO_0000357	IC50	=	0.052	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	110	nM	6.96		Staurosporine	CHEMBL864421	Inhibition of MAPKAP2 at 10 uM ATP	single protein format	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	46	nM	7.34		staurosporine	CHEMBL984785	Inhibition of protein kinase C	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1155111	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.046	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2008	1	UO_0000065	False
CHEMBL388978	IC50	>	1500	nM			Staurosporine	CHEMBL771068	Inhibition of Protein kinase C zeta	single protein format	CHEMBL3438	Protein kinase C zeta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	>	1.5	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	5	nM	8.3		Staurosporine	CHEMBL770095	Inhibition of Protein kinase C eta	single protein format	CHEMBL3616	Protein kinase C eta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54	17.79	0.32	3.95	11.95	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.005	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	8.2	nM	8.09		Staurosporine	CHEMBL772605	Inhibition of protein kinase A	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1126419	Scientific Literature	0	0	466.54	17.33	0.32	3.74	11.64	4.35						9606	BAO_0000224	IC50	=	0.0082	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1992	1	UO_0000065	False
CHEMBL388978	IC50	=	35.03	nM	7.46		Staur	CHEMBL1211282	Inhibition of IGF1R	single protein format	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1208672	Scientific Literature	0	0	466.54	15.98	0.29	3.11	10.74	4.35						9606	BAO_0000357	IC50	=	35.03	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	3	nM	8.52		Staurosporine	CHEMBL767222	Inhibitory activity against protein kinase C from Jurkat cells.	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1128002	Scientific Literature	0	0	466.54					4.35				Jurkat			BAO_0000219	IC50	=	0.003	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
