Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908621	Binding constant for RIPK1 kinase domain	single protein format	CHEMBL5464	Receptor-interacting serine/threonine-protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.5	nM	8.6		Staurosporine	CHEMBL1908627	Binding constant for TNK1 kinase domain	single protein format	CHEMBL5334	Non-receptor tyrosine-protein kinase TNK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.44	0.34	4.25	12.39	4.35						9606	BAO_0000357	Kd	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	8.2	nM	8.09		Staurosporine	CHEMBL1908629	Binding constant for CLK2 kinase domain	single protein format	CHEMBL4225	Dual specificity protein kinase CLK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.33	0.32	3.74	11.64	4.35						9606	BAO_0000357	Kd	=	8.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	3.5	nM	8.46		Staurosporine	CHEMBL1908647	Binding constant for DMPK kinase domain	single protein format	CHEMBL5320	Myotonin-protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.12	0.33	4.11	12.18	4.35						9606	BAO_0000357	Kd	=	3.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	210	nM	6.68		Staurosporine	CHEMBL1908654	Binding constant for EPHB6 kinase domain	single protein format	CHEMBL5836	Ephrin type-B receptor 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.31	0.26	2.33	9.62	4.35						9606	BAO_0000357	Kd	=	210	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	260	nM	6.58		Staurosporine	CHEMBL1908659	Binding constant for ASK2 kinase domain	single protein format	CHEMBL1163123	Mitogen-activated protein kinase kinase kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.11	0.26	2.24	9.48	4.35						9606	BAO_0000357	Kd	=	260	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	210	nM	6.68		Staurosporine	CHEMBL1908662	Binding constant for LZK kinase domain	single protein format	CHEMBL1163124	Mitogen-activated protein kinase kinase kinase 13	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.31	0.26	2.33	9.62	4.35						9606	BAO_0000357	Kd	=	210	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	9.8	nM	8.01		Staurosporine	CHEMBL1908670	Binding constant for JAK2(JH1domain-catalytic) kinase domain	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.17	0.31	3.66	11.53	4.35						9606	BAO_0000357	Kd	=	9.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908671	Binding constant for PIK3CD kinase domain	single protein format	CHEMBL3130	PI3-kinase p110-delta subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	46	nM	7.34		Staurosporine	CHEMBL1908679	Binding constant for ABL1(F317L)-phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.73	0.29	2.99	10.56	4.35						9606	BAO_0000357	Kd	=	46	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	52	nM	7.28		Staurosporine	CHEMBL1908682	Binding constant for ABL1(M351T)-phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.61	0.28	2.93	10.49	4.35						9606	BAO_0000357	Kd	=	52	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1100	nM	5.96		Staurosporine	CHEMBL1908695	Binding constant for EGFR(G719C) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.77	0.23	1.61	8.58	4.35						9606	BAO_0000357	Kd	=	1100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.35	nM	9.46		Staurosporine	CHEMBL1908701	Binding constant for EGFR(L858R,T790M) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.27	0.37	5.11	13.62	4.35						9606	BAO_0000357	Kd	=	0.35	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.77	nM	9.11		Staurosporine	CHEMBL1908704	Binding constant for EGFR(T790M) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.53	0.36	4.76	13.12	4.35						9606	BAO_0000357	Kd	=	0.77	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	170	nM	6.77		Staurosporine	CHEMBL1908716	Binding constant for AKT3 kinase domain	single protein format	CHEMBL4816	Serine/threonine-protein kinase AKT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.51	0.26	2.42	9.75	4.35						9606	BAO_0000357	Kd	=	170	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	9200	nM	5.04		Staurosporine	CHEMBL1908718	Binding constant for LIMK2 kinase domain	single protein format	CHEMBL5932	LIM domain kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	10.79	0.2	0.69	7.25	4.35						9606	BAO_0000357	Kd	=	9200	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.037	nM	10.43		Staurosporine	CHEMBL1908727	Binding constant for LOK kinase domain	single protein format	CHEMBL3981	Serine/threonine-protein kinase 10	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	22.36	0.41	6.08	15.02	4.35						9606	BAO_0000357	Kd	=	0.037	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908737	Binding constant for PIK3CA(E545K) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908741	Binding constant for PIK3CA(M1043I) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.5	nM	8.82		Staurosporine	CHEMBL1908745	Binding constant for PRKCD kinase domain	single protein format	CHEMBL2996	Protein kinase C delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.91	0.34	4.47	12.71	4.35						9606	BAO_0000357	Kd	=	1.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4.8	nM	8.32		Staurosporine	CHEMBL1908746	Binding constant for PRKCH kinase domain	single protein format	CHEMBL3616	Protein kinase C eta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.83	0.32	3.97	11.98	4.35						9606	BAO_0000357	Kd	=	4.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.5	nM	8.6		Staurosporine	CHEMBL1908747	Binding constant for PKN2 kinase domain	single protein format	CHEMBL3032	Protein kinase N2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.44	0.34	4.25	12.39	4.35						9606	BAO_0000357	Kd	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.18	nM	9.74		Staurosporine	CHEMBL1908751	Binding constant for MST2 kinase domain	single protein format	CHEMBL4708	Serine/threonine-protein kinase MST2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.89	0.38	5.39	14.03	4.35						9606	BAO_0000357	Kd	=	0.18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	320	nM	6.5		Staurosporine	CHEMBL1908753	Binding constant for TESK1 kinase domain	single protein format	CHEMBL5604	Dual specificity testis-specific protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.92	0.25	2.14	9.35	4.35						9606	BAO_0000357	Kd	=	320	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	81	nM	7.09		Staurosporine	CHEMBL1908772	Binding constant for INSRR kinase domain	single protein format	CHEMBL5483	Insulin receptor-related protein	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.2	0.28	2.74	10.21	4.35						9606	BAO_0000357	Kd	=	81	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.6	nM	8.8		Staurosporine	CHEMBL1908774	Binding constant for DAPK2 kinase domain	single protein format	CHEMBL3123	Death-associated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.85	0.34	4.45	12.67	4.35						9606	BAO_0000357	Kd	=	1.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.2	nM	8.92		Staurosporine	CHEMBL1908786	Binding constant for AAK1 kinase domain	single protein format	CHEMBL3830	Adaptor-associated kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35						9606	BAO_0000357	Kd	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	190	nM	6.72		Staurosporine	CHEMBL1908791	Binding constant for CDK11 kinase domain	single protein format	CHEMBL6002	Cell division cycle 2-like protein kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35						9606	BAO_0000357	Kd	=	190	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	6700	nM	5.17		Staurosporine	CHEMBL1908793	Binding constant for STK36 kinase domain	single protein format	CHEMBL4312	Serine/threonine-protein kinase 36	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.09	0.2	0.82	7.45	4.35						9606	BAO_0000357	Kd	=	6700	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	140	nM	6.85		Staurosporine	CHEMBL1908800	Binding constant for MST4 kinase domain	single protein format	CHEMBL5941	Serine/threonine-protein kinase MST4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.69	0.27	2.5	9.87	4.35						9606	BAO_0000357	Kd	=	140	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	17	nM	7.77		Staurosporine	CHEMBL1908805	Binding constant for MKNK2 kinase domain	single protein format	CHEMBL4204	MAP kinase signal-integrating kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.65	0.3	3.42	11.19	4.35						9606	BAO_0000357	Kd	=	17	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	5.6	nM	8.25		Staurosporine	CHEMBL1908806	Binding constant for BIKE kinase domain	single protein format	CHEMBL4522	BMP-2-inducible protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.69	0.32	3.9	11.88	4.35						9606	BAO_0000357	Kd	=	5.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	390	nM	6.41		Staurosporine	CHEMBL1908808	Binding constant for RIOK2 kinase domain	single protein format	CHEMBL6000	Serine/threonine-protein kinase RIO2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.74	0.25	2.06	9.23	4.35						9606	BAO_0000357	Kd	=	390	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	190	nM	6.72		Staurosporine	CHEMBL1908817	Binding constant for EPHA8 kinase domain	single protein format	CHEMBL4134	Ephrin type-A receptor 8	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35						9606	BAO_0000357	Kd	=	190	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	15	nM	7.82		Staurosporine	CHEMBL1908820	Binding constant for RET(V804L) kinase domain	single protein format	CHEMBL2041	Tyrosine-protein kinase receptor RET	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.77	0.31	3.47	11.27	4.35						9606	BAO_0000357	Kd	=	15	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	12	nM	7.92		Staurosporine	CHEMBL1908821	Binding constant for RET(V804M) kinase domain	single protein format	CHEMBL2041	Tyrosine-protein kinase receptor RET	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000357	Kd	=	12	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	9.6	nM	8.02		Staurosporine	CHEMBL1908822	Binding constant for CLK4 kinase domain	single protein format	CHEMBL4203	Dual specificity protein kinase CLK4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.19	0.31	3.67	11.54	4.35						9606	BAO_0000357	Kd	=	9.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	5.4	nM	8.27		Staurosporine	CHEMBL1908837	Binding constant for MARK4 kinase domain	single protein format	CHEMBL5754	MAP/microtubule affinity-regulating kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.72	0.32	3.92	11.9	4.35						9606	BAO_0000357	Kd	=	5.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	130	nM	6.89		Staurosporine	CHEMBL1908838	Binding constant for RIOK1 kinase domain	single protein format	CHEMBL5975	Serine/threonine-protein kinase RIO1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.76	0.27	2.54	9.92	4.35						9606	BAO_0000357	Kd	=	130	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	17	nM	7.77		Staurosporine	CHEMBL1908404	Binding constant for DCAMKL3 kinase domain	single protein format	CHEMBL6123	Serine/threonine-protein kinase DCLK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.65	0.3	3.42	11.19	4.35						9606	BAO_0000357	Kd	=	17	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	15	nM	7.82		Staurosporine	CHEMBL1908406	Binding constant for MYLK kinase domain	single protein format	CHEMBL2428	Myosin light chain kinase, smooth muscle	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.77	0.31	3.47	11.27	4.35						9606	BAO_0000357	Kd	=	15	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	140	nM	6.85		Staurosporine	CHEMBL1908408	Binding constant for STK35 kinase domain	single protein format	CHEMBL5651	Serine/threonine-protein kinase 35	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.69	0.27	2.5	9.87	4.35						9606	BAO_0000357	Kd	=	140	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2400	nM	5.62		Staurosporine	CHEMBL1908413	Binding constant for CSNK1D kinase domain	single protein format	CHEMBL2828	Casein kinase I delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.05	0.22	1.27	8.09	4.35						9606	BAO_0000357	Kd	=	2400	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.86	nM	9.07		Staurosporine	CHEMBL1908416	Binding constant for GRK7 kinase domain	single protein format	CHEMBL1075133	G protein-coupled receptor kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.43	0.35	4.72	13.05	4.35						9606	BAO_0000357	Kd	=	0.86	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1908432	Binding constant for ANKK1 kinase domain	single protein format	CHEMBL5547	Ankyrin repeat and protein kinase domain-containing protein 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35						9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	95	nM	7.02		Staurosporine	CHEMBL1908434	Binding constant for EPHA5 kinase domain	single protein format	CHEMBL3987	Ephrin type-A receptor 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.05	0.27	2.67	10.11	4.35						9606	BAO_0000357	Kd	=	95	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908443	Binding constant for WEE2 kinase domain	single protein format	CHEMBL5095	Wee1-like protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	970	nM	6.01		Staurosporine	CHEMBL1908543	Binding constant for CSNK1A1 kinase domain	single protein format	CHEMBL2793	Casein kinase I alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.89	0.23	1.66	8.66	4.35						9606	BAO_0000357	Kd	=	970	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	45	nM	7.35		Staurosporine	CHEMBL1908552	Binding constant for FRK kinase domain	single protein format	CHEMBL4223	Tyrosine-protein kinase FRK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.75	0.29	3	10.58	4.35						9606	BAO_0000357	Kd	=	45	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
